country_iso,fuel_type,year,value, unit, 
AGO,Gasoline,2025,0.36, liter/USD
AGO,Gasoline,2024,0.36, liter/USD
AGO,Gasoline,2023,0.48, liter/USD
AGO,Gasoline,2022,0.36, liter/USD
AGO,Gasoline,2021,0.25, liter/USD
AGO,Gasoline,2020,0.27, liter/USD
AGO,Gasoline,2019,0.44, liter/USD
AGO,Gasoline,2018,0.64, liter/USD
AGO,Gasoline,2017,0.96, liter/USD
AGO,Gasoline,2016,0.97, liter/USD
AGO,Gasoline,2015,1.04, liter/USD
AGO,Diesel,2025,0.36, liter/USD
AGO,Diesel,2024,0.24, liter/USD
AGO,Diesel,2023,0.22, liter/USD
AGO,Diesel,2022,0.30, liter/USD
AGO,Diesel,2021,0.21, liter/USD
AGO,Diesel,2020,0.23, liter/USD
AGO,Diesel,2019,0.37, liter/USD
AGO,Diesel,2018,0.54, liter/USD
AGO,Diesel,2017,0.81, liter/USD
AGO,Diesel,2016,0.82, liter/USD
AGO,Diesel,2015,0.88, liter/USD
BWA,Gasoline,2025,1.21, liter/USD
BWA,Gasoline,2024,1.14, liter/USD
BWA,Gasoline,2023,1.08, liter/USD
BWA,Gasoline,2022,1.20, liter/USD 
BWA,Gasoline,2021,0.93, liter/USD
BWA,Gasoline,2020,0.76, liter/USD
BWA,Gasoline,2019,0.90, liter/USD
BWA,Gasoline,2018,0.88, liter/USD
BWA,Gasoline,2017,0.74, liter/USD
BWA,Gasoline,2016,0.71, liter/USD
BWA,Gasoline,2015,0.80, liter/USD
BWA,Diesel,2025,1.21, liter/USD
BWA,Diesel,2024,1.09, liter/USD
BWA,Diesel,2023,1.14, liter/USD
BWA,Diesel,2022,1.31, liter/USD
BWA,Diesel,2021,0.92, liter/USD
BWA,Diesel,2020,0.77, liter/USD
BWA,Diesel,2019,0.91, liter/USD
BWA,Diesel,2018,0.88, liter/USD
BWA,Diesel,2017,0.70, liter/USD
BWA,Diesel,2016,0.67, liter/USD
BWA,Diesel,2015,0.81, liter/USD
COM,Gasoline,2025,1.32, liter/USD
COM,Gasoline,2024,1.32, liter/USD
COM,Gasoline,2023,1.20, liter/USD
COM,Gasoline,2022,1.21, liter/USD
COM,Gasoline,2021,0.96, liter/USD
COM,Gasoline,2020,0.95, liter/USD
COM,Gasoline,2019,1.10, liter/USD
COM,Gasoline,2018,1.08, liter/USD
COM,Gasoline,2017,1.05, liter/USD
COM,Gasoline,2016,1.02, liter/USD
COM,Gasoline,2015,1.15, liter/USD
COM,Diesel,2025,1.21, liter/USD
COM,Diesel,2024,1.21, liter/USD
COM,Diesel,2023,1.10, liter/USD
COM,Diesel,2022,1.11, liter/USD
COM,Diesel,2021,0.85, liter/USD
COM,Diesel,2020,0.84, liter/USD
COM,Diesel,2019,0.98, liter/USD
COM,Diesel,2018,0.96, liter/USD
COM,Diesel,2017,0.92, liter/USD
COM,Diesel,2016,0.90, liter/USD
COM,Diesel,2015,1.03, liter/USD
COD,Gasoline,2025,1.33, liter/USD
COD,Gasoline,2024,1.32, liter/USD
COD,Gasoline,2023,1.31, liter/USD
COD,Gasoline,2022,1.08, liter/USD
COD,Gasoline,2021,1.08, liter/USD
COD,Gasoline,2020,1.10, liter/USD
COD,Gasoline,2019,1.14, liter/USD
COD,Gasoline,2018,1.18, liter/USD
COD,Gasoline,2017,1.05, liter/USD
COD,Gasoline,2016,1.02, liter/USD
COD,Gasoline,2015,1.39, liter/USD
COD,Diesel,2025,1.33, liter/USD
COD,Diesel,2024,1.29, liter/USD
COD,Diesel,2023,1.27, liter/USD
COD,Diesel,2022,1.07, liter/USD
COD,Diesel,2021,1.00, liter/USD
COD,Diesel,2020,1.02, liter/USD
COD,Diesel,2019,1.13, liter/USD
COD,Diesel,2018,1.17, liter/USD
COD,Diesel,2017,0.93, liter/USD
COD,Diesel,2016,0.90, liter/USD
COD,Diesel,2015,1.28, liter/USD
SWZ,Gasoline,2025,1.31, liter/USD
SWZ,Gasoline,2024,1.26, liter/USD
SWZ,Gasoline,2023,1.19, liter/USD
SWZ,Gasoline,2022,1.35, liter/USD
